"R0000100","R0536300","R0536401","R0536402","R1204500","R1204700","R1204800","R1235800","R1236100","R1236101","R1482600","R2563300","R2563400","R2600300","R2600301","R3884900","R3885000","R3923700","R3923701","R5464100","R5464200","R5510500","R5510600","R7227800","R7227900","R7274200","R9870700","R9870800","R9870900","R9871000","R9871100","R9871200","R9871300","R9871400","R9871500","R9871600","R9871700","R9871800","R9871900","R9872000","R9872100","R9872200","R9872300","R9872400","R9872500","S1541700","S1541800","S1598100","S2011500","S2011600","S2067000","S3861600","S5444200","S7545500","T0042100","T2022500","T3613300","T5213200","T6665000","T8135900","U0017100","U1855400","U3455500","U4958700","U6365400","Z9048900","Z9049000","Z9083800","Z9121900","Z9141400","Z9164500"
5434,1,4,1981,-3,-3,-4,1,267320,267395,4,-4,-4,294075,294150,75500,2500,307633,307733,99500,-4,310587,310687,117000,2300,317318,-6,-6,-6,258,272,221,296,-6,-6,-6,-6,-6,261,236,190,205,195,181,0,84000,-4,322044,34600,-4,328102,0,361517,333377,341976,338803,343370,340737,336066,350242,360532,373242,363066,378865,375100,2300,18200,16,59100,38500,268500
5435,1,7,1982,25000,-4,7500,1,278831,278876,4,-5,-5,0,0,-5,-5,0,0,-4,74677,316375,316428,17000,-4,323551,-6,-6,-6,-6,-6,162,145,268,-7,-6,-6,-6,193,122,-6,215,135,255,0,78000,4080,330624,47500,-4,323873,337888,348190,339491,347250,346915,345132,354022,356909,380355,376578,401407,379032,408494,423653,4080,-15000,12,-19500,-31500,12517
5436,1,3,1982,11242,5450,-4,1,278831,278876,4,-4,-4,303434,303487,-4,-4,304227,304276,20750,2500,316375,316428,42000,-4,323551,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,32000,2500,330624,10200,-4,323873,337888,348190,339491,347250,346915,345132,354022,356909,380355,376578,401407,379032,408494,423653,2500,-47501,11,-10000,-3,26500
5437,1,3,1984,11242,5450,-4,1,287368,287387,4,-2,7500,295509,295528,-4,-4,300237,300258,-4,-4,302834,302856,-4,-4,303725,-6,-6,-6,-6,-6,-6,286,334,328,344,-6,-6,323,301,357,291,333,200,0,40000,2810,309666,23400,-4,315144,332505,338998,333500,331301,337401,336638,339915,349762,368741,375612,397950,374668,395847,400312,-10500,-23438,17,-3,8500,-4
5438,1,6,1983,27304,-12050,-4,1,255755,255749,4,-4,-4,272276,272269,-4,-4,271507,271500,-4,-4,277987,277979,-4,8346,285517,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,55000,7550,285327,23000,3100,290261,305482,313888,302320,313380,307412,309815,310058,313950,332932,339606,356503,339696,352959,388105,3100,-5800,14,-33800,29500,253500
5439,1,5,1980,120000,120001,-4,1,304288,304396,4,120000,37500,338274,338407,177250,2500,351628,351770,270543,250017,359352,359503,285805,-4,369892,-6,-6,289,304,319,283,-6,-6,-6,-6,-6,-6,298,306,265,208,300,215,0,267940,-4,372801,257697,-4,379596,396055,404408,388205,387687,382184,381155,388566,408139,421329,422478,448220,432464,451748,462695,250017,-4200,17,151110,222500,675800
5440,1,7,1984,72000,-3,-4,1,286690,286709,4,-4,-4,294812,294831,-4,-4,299528,299550,-4,-4,302120,302142,-4,-4,303009,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2750,308936,-3,2500,314401,331721,338198,332713,330520,336605,335844,339113,348937,0,374726,397012,373784,394913,399368,-3,26000,12,53500,109500,-4
5441,1,8,1980,78200,207500,-4,1,304288,304396,4,-4,-4,338274,338407,291681,4500,351628,351770,108000,187000,359352,359503,168200,-4,369892,-6,-6,-6,259,248,226,265,-6,-6,-6,-6,-6,249,225,-6,157,262,123,0,130100,-4,372801,34400,-4,379596,396055,404408,388205,387687,382184,381155,388566,408139,421329,422478,448220,432464,451748,462695,187000,24500,15,134500,490500,822500
5442,1,12,1984,78200,207500,-4,1,286690,286709,4,-4,-4,294812,294831,-4,-4,299528,299550,-4,-4,302120,302142,-4,-4,303009,-6,-6,-6,-6,-6,-6,-6,301,305,343,381,-6,327,287,305,175,321,400,0,-4,12435,308936,94100,10600,314401,331721,338198,332713,330520,336605,335844,339113,348937,367871,374726,397012,373784,394913,399368,20300,54500,16,298500,282500,-4
5443,1,7,1982,46000,-3,-4,1,278173,278218,4,-4,-4,302718,302772,-4,-4,303509,303559,-4,2900,315628,315682,97002,39800,322788,-6,-6,-6,-6,-6,323,345,370,327,-6,-6,-6,340,301,290,333,300,343,0,99700,6690,329844,93400,-4,323110,337092,347369,338690,346431,346097,344318,353187,356067,379458,375690,400461,378138,407530,0,6690,17500,12,82500,248500,-4
5444,2,3,1983,46000,-3,-4,1,275252,275378,4,-4,-4,296284,296427,-4,-4,296247,296390,-4,-4,292200,292344,-4,4500,299281,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36000,6700,304391,4000,5800,306646,321861,327764,321212,323647,326168,329383,337127,334107,349450,346470,354875,348383,359721,358945,5800,-3,15,-18300,2500,38500
5445,1,6,1981,87000,133500,-4,1,266689,266764,3,-4,-4,293381,293457,-4,-4,306907,307007,270543,2500,309855,309954,3000,2500,316570,-6,-6,-6,-6,309,249,231,176,-6,-6,-6,-6,254,251,293,176,214,312,0,267940,-4,321284,-3,-4,327328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,-4,12,-4,-4,-4
5446,2,7,1983,87000,133500,-4,1,275252,275378,3,-4,-4,296284,296427,-4,-4,296247,296390,-4,-4,292200,292344,108500,3400,299281,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2000,-4,304391,11000,-3,306646,321861,327764,321212,323647,326168,329383,337127,334107,349450,346470,354875,0,0,0,-42100,-3,16,12500,-4,-4
5447,1,3,1984,35000,115000,7500,1,286690,286709,4,-2,2500,294812,294831,35000,2500,299528,299550,-4,-4,302120,302142,-3,-4,303009,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6500,18520,308936,65000,-4,314401,331721,338198,332713,330520,336605,335844,339113,348937,0,0,0,0,0,0,32500,267200,-3,-4,-4,-4
5448,2,5,1982,-3,37000,-4,1,284950,285032,4,-2,7500,305651,305746,-2,2500,310639,310735,129000,18200,314284,314384,12500,-4,320698,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,11000,2500,321486,14800,-4,335443,334105,345421,339839,349825,343375,339131,342592,356826,362344,354722,355200,361766,371470,369437,2500,-47500,12,0,26000,117500
5449,1,5,1983,-3,-3,-4,1,255152,255146,4,-4,-4,271634,271627,-4,-4,270866,270860,-4,-4,277331,277324,-4,153500,284844,-6,-6,-6,-6,-6,-6,306,300,265,268,-6,-6,286,241,270,254,289,295,0,267940,20500,284654,257697,-4,289577,304762,313147,301607,312641,306687,309084,309327,313209,332146,338805,355662,338895,352127,387189,20500,114000,16,84700,86000,432500
5450,1,2,1981,-3,177500,-4,1,266689,266764,4,-4,-4,293381,293457,-4,-4,306907,307007,84450,13750,309855,309954,95065,7550,316570,-6,-6,-6,225,272,203,206,-6,-6,-6,-6,-6,223,239,100,127,82,280,0,63702,-4,321284,22520,-4,327328,342042,360665,332591,341169,338004,342560,339934,335273,349416,359682,372362,362210,377971,374216,7550,9100,12,5640,6500,92000
5451,2,10,1980,28750,-3,-4,1,314432,314483,4,-4,-4,339791,339851,23000,3200,345900,345959,-3,10375,367764,367807,30000,-4,366009,-6,-6,-6,243,248,193,159,-6,-6,-6,-6,-6,216,209,100,230,176,212,0,28571,-4,376274,25207,-4,390604,403741,401644,388882,404132,390437,385848,399323,407551,404560,420913,431911,423587,438340,445637,10375,2500,12,86500,165500,246500
5452,2,10,1983,28750,-3,-4,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,-4,-4,286789,286930,-4,900,293738,-6,-6,-6,-6,-6,-6,374,360,365,319,-6,-6,355,347,348,364,343,331,0,37000,3600,298754,4824,-4300,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,348303,341931,353059,352298,-4300,-2500,16,60500,102800,313800
5453,1,9,1984,22500,-3,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,303215,38000,6000,308579,325578,331935,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,391972,5550,-52500,14,-25300,-17900,-4
5454,2,9,1983,-4,-4,-4,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,-4,-4,286789,286930,-4,3750,293738,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,49120,4075,298754,43500,-2800,300967,315901,321694,315263,317653,320128,323283,330884,327920,0,340054,348303,0,353059,0,-2800,-6931,19,-3,47000,-4
5455,1,9,1980,38000,13250,-4,1,217274,242354,2,-2,-2,235234,257563,0,2500,270632,310703,0,22000,264075,303204,53500,-4,284695,-6,-6,-6,195,228,234,-6,184,-6,-6,-6,-6,215,173,293,270,176,223,0,0,-4,279452,25000,-4,305839,302398,303664,333367,312121,311476,299576,315768,301445,323641,313442,342977,310683,0,331578,22000,37000,14,137500,-3,-3
5456,2,4,1982,-4,-4,-4,1,167513,190493,2,-2,-2,181891,205881,12000,2450,187080,209765,10000,7400,185251,212129,38450,-4,212605,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,53000,-3,214929,27000,-4,225123,222862,219167,223456,219501,217706,211190,217283,207060,226999,230999,249043,229278,240272,238489,-3,30300,9,87500,-3,219500
5457,2,1,1984,58800,-10550,-4,1,287540,287584,4,-4,-4,304984,305034,-4,-4,303687,303731,-4,-4,309224,309270,-4,-4,315230,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,48000,2620,313227,47500,-4,325721,328899,339261,337928,344074,349685,345058,350731,353560,366628,361328,366241,365709,384815,395244,1000,-6450,12,221940,182000,-4
5458,1,7,1984,58800,-10550,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,-4,297398,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3305,303215,65010,4500,308579,325578,331935,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,391972,2500,10700,12,21000,-3,-4
5459,1,8,1982,47000,20100,-4,1,273022,273066,4,-4,-4,297113,297165,291681,2500,297889,297937,0,2500,309783,309836,15000,-4,316811,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,2530,323736,-3,-4,317126,330849,340936,332418,340015,339687,337942,346646,349473,372431,368733,393045,0,399983,414827,2530,2650,9,98000,-3,27500
5460,2,7,1983,50200,27000,-4,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,-4,-4,286789,286930,-4,75800,293738,-6,-6,-6,-6,-6,237,259,240,323,-6,-6,-6,263,257,247,187,239,223,0,85500,3550,298754,15000,4700,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,348303,341931,353059,352298,4700,26000,12,42500,54000,79380
5461,1,10,1982,16800,-3,-4,1,212462,213854,2,-4,-4,222297,222054,-4,-4,230328,233071,48600,37500,236135,241332,25700,-4,247015,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,205,3000,260937,37880,-4,257382,250096,272471,263582,269878,266248,267062,263622,262756,290560,281508,291741,308150,297403,295539,3000,1000,10,38900,2500,13200
5462,1,8,1984,-4,-4,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,40400,11500,297398,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,3100,303215,46000,-4,308579,0,0,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,391972,2500,-3000,9,9500,27500,-4
5463,2,3,1983,-4,-4,-4,1,270155,270278,4,-4,-4,290797,290937,-4,-4,290761,290901,45000,253801,286789,286930,67650,8500,293738,-6,-6,-6,-6,-6,-6,213,285,264,203,-6,-6,228,249,200,375,106,163,0,16400,-4,298754,48200,33100,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,348303,341931,353059,352298,33100,3700,13,28600,35000,50500
5464,1,2,1981,40000,-3,-4,1,261751,261824,4,-4,-4,287948,288022,117000,2500,301224,301322,94000,-4,304117,304214,39000,8500,310708,-6,-6,-6,400,385,378,303,-6,-6,-6,-6,-6,371,380,400,359,396,352,0,75000,-4,315335,88250,-4,321267,335708,353986,326432,334851,331744,0,0,0,0,0,0,0,0,0,8500,11500,16,-4,-4,-4
5465,2,7,1980,7250,42300,-4,1,314432,314483,3,-2,2500,339791,339851,-2,2500,345900,345959,6436,2500,367764,367807,22000,-4,366009,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3400,-4,376274,1300,-4,390604,403741,401644,388882,404132,390437,385848,399323,407551,404560,420913,431911,423587,438340,0,2500,1500,11,2500,2500,2500
5466,2,2,1981,7250,42300,-4,1,253912,253941,3,0,2500,275905,275939,4000,7500,280005,280039,-5,-5,0,0,600,2600,300263,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,10000,-4,303359,10800,-4,308466,322982,337561,318421,329633,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,2600,57500,10,85000,22500,42700
5467,2,8,1983,7250,42300,-4,1,270155,270278,3,-5,-5,0,0,-5,-5,0,0,12700,2500,286789,286930,22700,7500,293738,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3050,-4,298754,15000,2500,300967,315901,321694,315263,317653,320128,323283,330884,327920,342979,340054,348303,341931,353059,352298,2500,38000,15,75000,3500,4651594
5468,2,10,1980,-3,-3,-4,1,314432,314483,4,-4,-4,339791,339851,-2,3500,345900,345959,-3,37205,367764,367807,78000,-4,366009,-6,-6,-6,288,248,288,201,-6,-6,-6,-6,-6,263,214,336,246,261,250,0,20000,-4,376274,14920,-4,390604,403741,401644,388882,404132,390437,385848,399323,407551,404560,420913,431911,423587,438340,445637,37205,-5100,13,-3,21500,78500
5469,2,8,1982,-3,-3,-4,1,279674,279754,4,-4,-4,299991,300084,-4,-4,304886,304981,22505,178070,308464,308562,6520,-4,314759,-6,-6,-6,-6,265,239,233,-6,150,-6,-6,-6,238,243,290,163,216,153,0,7300,4200,315532,15400,-4,329231,327917,339025,333546,343346,337016,332851,336248,350218,355634,348153,348622,0,0,362596,4200,-3,12,527503,2225735,57500
5470,2,9,1982,-3,-3,-4,1,279674,279754,4,-4,-4,299991,300084,-4,-4,304886,304981,8000,170546,308464,308562,10000,-4,314759,-6,-6,-6,-6,284,299,318,280,-6,-6,-6,-6,298,279,300,270,317,280,0,12000,4500,315532,-5,-5,0,327917,0,333546,343346,0,332851,336248,0,355634,348153,0,355067,0,0,4500,600,14,110100,129840,-4
5471,1,9,1981,30000,23500,-4,1,212411,229052,2,-4,-4,241432,261787,-2,2500,240632,254325,-3,-4,245290,264403,47820,3000,269250,-6,-6,-6,-6,160,157,140,177,176,-6,-6,-6,166,133,-6,193,180,155,0,33900,-4,255484,35000,-4,285379,299456,302049,288109,299417,291344,284497,282307,277357,280038,279926,317235,318675,314668,301861,3000,500,12,3300,-18360,-22475
5472,2,12,1982,30000,23500,-4,1,167513,190493,2,-4,-4,181891,205881,-2,2500,187080,209765,-4,-4,185251,212129,42400,3383,212605,-6,-6,-6,-6,-6,-6,-6,209,131,-6,-6,-6,147,300,-6,120,100,100,0,28500,4180,214929,38500,-4,225123,222862,219167,223456,219501,217706,211190,217283,207060,226999,230999,249043,229278,240272,238489,4180,4200,15,8000,-18400,-8500
5473,2,3,1981,62000,53750,-4,1,253912,253941,4,-4,-4,275905,275939,70000,2500,280005,280039,96000,-4,290973,291010,22016,-21800,300263,-6,-6,-6,393,330,316,310,-6,-6,-6,-6,-6,342,351,322,305,383,350,0,-3,-4,303359,75030,-4,308466,322982,337561,318421,329633,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,-21800,-17000,16,-18400,-65900,-3
5474,1,7,1983,17500,-3,-4,1,254899,254893,4,-4,-4,271364,271358,-4,-4,270598,270591,-4,-4,277056,277049,125025,27200,284561,-6,-6,-6,-6,-6,357,396,380,386,-6,-6,-6,379,360,400,347,387,350,0,267940,-4,284371,257697,118500,289289,304459,312837,301308,312331,306383,308777,309020,312899,331817,338469,355309,0,0,0,118500,65750,20,173500,-4,-4
5475,2,9,1984,104000,-3,-4,1,292675,292720,4,-4,-4,310430,310481,-4,-4,309110,309155,-4,-4,314746,314793,-4,-4,320859,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7700,318821,-3,-3,331537,334772,0,0,350218,0,0,0,0,0,367780,372781,372239,0,0,-3,-4,18,-3,-3,-4
5476,2,6,1982,25000,-3,-4,1,284668,284749,4,-4,-4,305348,305442,-4,-4,310331,310427,-4,81500,313972,314072,115000,12460,320380,-6,-6,-6,-6,350,348,350,341,-6,-6,-6,-6,347,324,362,300,375,331,0,95000,11500,321167,62750,-4,335110,333773,0,0,0,0,338795,342253,356472,361984,0,0,361407,0,369071,11500,39500,19,99500,296500,352500
5477,2,6,1984,25000,-3,-4,1,292675,292720,4,-4,-4,310430,310481,-4,-4,309110,309155,-4,-4,314746,314793,-4,-4,320859,-6,-6,-6,-6,-6,-6,342,292,322,322,-6,-6,321,317,378,261,360,304,0,86160,6000,318821,90010,-4,331537,0,0,0,0,0,351220,356994,359874,0,0,0,372239,0,0,-4,-3,16,-4,-3,-4
5478,2,5,1983,83000,-3,-4,1,274979,275105,4,-4,-4,295990,296133,-4,-4,295953,296096,54070,38100,291910,292054,-4,3000,298984,-6,-6,-6,-6,-6,406,357,357,389,-6,-6,-6,377,388,415,333,377,357,0,65000,-4,304089,65200,-50,306341,321542,327438,320893,323326,325844,329056,336793,333776,349103,346126,354523,348037,359364,358589,-50,42600,14,-11077,156500,392500
5479,2,9,1980,27116,6750,-4,1,320982,321035,4,-2,3400,346870,346931,-5,-5,0,0,-3,7500,375426,375469,43000,-4,373635,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,46010,-4,384113,38000,-4,398741,412152,410012,396983,412551,398571,393887,407643,416042,412989,429682,440909,432412,447472,454921,7500,2500,20,-17500,97000,-3
5480,2,5,1984,57261,-3,-4,1,293531,293575,4,-4,-4,311338,311389,-4,-4,310013,310059,-4,-4,315666,315713,-4,-4,321797,-6,-6,-6,-6,-6,-6,385,378,369,340,-6,-6,368,356,338,373,400,335,0,72020,2900,319753,68020,-4,332507,335751,346329,344968,351242,356970,352246,358038,360926,374266,368855,373871,373328,392832,403479,-9500,-3,18,244800,446000,-4
5481,1,7,1980,36000,600000,-4,1,304875,304984,4,-4,-4,338926,339060,65125,29500,352306,352449,67200,10500,360045,360196,75000,-4,370605,-6,-6,-6,400,400,400,400,-6,-6,-6,-6,-6,400,400,-6,400,400,400,0,120808,-4,373520,12060,-4,380329,396819,405189,388954,388435,382921,381890,389316,408926,422141,423293,449085,433298,452620,463588,10500,-3,19,572244,2225735,1964200
5482,2,7,1982,36000,600000,-4,1,285500,285582,4,-4,-4,306241,306335,-4,-4,311238,311335,-4,2500,314890,314990,70600,13500,321317,-6,-6,-6,-6,-6,-6,-6,327,300,298,333,-6,312,319,-6,227,245,240,0,112000,26500,322106,83650,-4,336090,334749,346088,340495,350499,344037,339785,343253,357514,363043,355407,355885,362464,372187,370150,26500,31600,20,125000,213000,242500
5483,1,12,1984,36000,600000,-4,1,287243,287262,4,-4,-4,295380,295400,-4,-4,300106,300128,-4,-4,302703,302724,-4,-4,303593,-6,-6,-6,-6,-6,318,332,358,334,-6,-6,-6,336,322,300,325,290,260,0,-4,21500,309532,96150,27500,315007,332361,338851,333355,331157,337254,336492,339767,349610,368581,375449,397778,374505,395675,400139,14300,31500,15,407500,667500,-4
5484,1,12,1980,78000,174001,-4,1,304875,304984,4,-4,-4,338926,339060,-2,41400,352306,352449,-3,-3,360045,360196,112025,-4,370605,-6,-6,-6,297,282,264,347,-6,-6,-6,-6,-6,298,260,257,290,270,280,0,128500,-4,373520,68115,-4,380329,396819,405189,388954,388435,382921,381890,389316,408926,422141,423293,449085,433298,452620,463588,-3,6000,12,23500,141000,257500
5485,2,3,1983,-4,-4,-4,1,279979,280107,4,-5,-5,0,0,-5,-5,0,0,-4,2500,297218,297364,-4,-4,304420,-6,-6,-6,-6,-6,356,371,340,328,-6,-6,-6,348,370,300,351,320,375,0,82500,2500,309618,83020,5500,311911,327388,333392,326727,329204,331769,335039,342916,339845,355451,352419,360969,354365,365898,365109,5500,18125,14,26600,158000,203500
5486,1,8,1984,40000,482000,-4,1,291613,291632,4,-4,-4,299874,299894,-4,-4,304672,304694,-4,-4,307308,307330,-4,-4,308212,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,52500,2500,314241,-3,-4,319800,0,344006,338427,336195,0,341611,344936,354929,0,0,0,0,0,0,4000,600000,11,-4,-4,-4
5487,2,9,1980,48000,19500,-4,1,325866,325919,4,0,-2,352147,352209,-5,-5,0,0,-5,-5,0,0,-5,-5,0,-6,-6,287,228,223,288,-6,-6,-6,-6,-6,-6,250,212,-6,190,145,100,0,-5,-5,0,-5,-5,0,418422,416249,403023,418827,404635,399879,413844,422371,419272,436219,447617,438990,454279,461842,8000,353300,12,75900,58000,265500
5488,1,4,1983,40000,21030,-4,1,259534,259527,4,-4,-4,276298,276291,80000,2500,275518,275511,-4,-4,282094,282086,50000,7500,289735,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,18000,-4,289542,20000,14500,294549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14500,-4,-3,-4,-4,-4
5489,2,8,1984,40000,21030,-4,1,297996,298042,4,-4,-4,316075,316126,-4,-4,314730,314776,-4,-4,320468,320516,-4,-4,326693,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2500,324617,2500,2500,337565,340859,351597,350216,356586,0,0,0,0,379960,374467,379559,379007,398809,0,10700,12500,12,42500,37500,-4
5490,2,5,1984,54040,155450,-4,1,297996,298042,4,-4,-4,316075,316126,-4,-4,314730,314776,-4,-4,320468,320516,-4,-4,326693,-6,-6,-6,-6,-6,-6,341,323,365,336,-6,-6,340,329,367,310,306,293,0,84100,3500,324617,67000,-4,337565,340859,351597,350216,356586,362400,357605,363485,366417,379960,374467,379559,379007,398809,409617,-450,-16300,20,13500,51050,-4
5491,1,9,1982,-3,-3,-4,1,282950,282996,4,-4,-4,307917,307971,-4,-4,308721,308771,18500,2500,321048,321103,13800,-4,328331,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,36100,2550,335508,-3,-4,328658,342880,353334,344506,352380,352040,350231,359252,362181,0,0,0,0,0,0,2550,-18500,15,-4,-4,-4
5492,1,5,1980,40000,564501,-4,1,309514,309623,4,-2,8500,344083,344218,-2,2500,357666,357811,3000,2723,365523,365676,-3,-4,376244,-6,-6,313,313,273,360,-6,-6,-6,-6,-6,-6,316,289,280,283,289,225,0,-5,-5,0,-5,-5,0,0,411353,394871,394344,388747,387700,395238,415148,428564,0,455917,439890,459506,470640,2723,3830,14,-3,-20800,-5471
5493,2,9,1981,11500,5250,-4,1,265197,265227,4,-2,2500,288168,288203,-2,2700,292450,292486,10000,-4,303905,303944,-3,-42501,313608,-6,-6,-6,252,-6,-7,-6,-6,-6,-6,-6,-6,252,290,-6,290,290,190,0,-3,-4,316842,-3,-4,322176,337336,352563,332573,344283,341804,328430,336417,333131,347559,354073,368243,347650,368268,382934,-42501,-2500,10,14400,68200,187000
5494,1,1,1983,11500,5250,-4,1,261557,261551,4,-4,-4,278453,278446,-4,-4,277666,277659,-3,2205,284293,284285,0,2700,291994,-6,-6,-6,-6,-6,184,221,210,174,-6,-6,-6,198,174,-6,270,121,164,0,-3,-4,291800,-3,2619,296846,312412,321008,309178,320489,314386,316843,317092,321072,340484,0,364590,347402,0,0,2619,-3,12,26400,-20800,-4
5495,2,7,1982,53200,206150,-4,1,292103,292187,4,-2,-2,313324,313421,10250,10800,318437,318536,5000,33500,322174,322276,6700,-4,328749,-6,-6,-6,-6,115,342,-7,-6,-6,-6,-6,-6,277,330,-7,300,280,400,0,9250,51650,329556,21100,-4,343863,342491,354093,348370,358606,351995,347644,351193,365783,0,0,0,0,0,0,51650,88800,8,-4,-4,-4
5496,2,3,1981,-3,27778,-4,1,265197,265227,4,-2,-2,288168,288203,-2,3600,292450,292486,-3,-4,303905,303944,-3,8100,313608,-6,-6,-6,165,237,160,-6,-6,-6,-6,-6,-6,197,183,-6,400,188,80,0,65150,-4,316842,-3,-4,322176,337336,352563,332573,344283,341804,328430,336417,333131,347559,354073,368243,347650,368268,382934,8100,113800,20,-1500,237500,213500
5497,1,12,1981,40300,75250,-4,1,273384,273461,4,-4,-4,300746,300823,-4,-4,314611,314714,-3,8550,317633,317735,-3,25900,324517,-6,-6,-6,-6,175,192,251,205,-6,-6,-6,-6,206,192,100,168,171,157,0,20050,-4,329349,14300,-4,335545,350629,369718,340940,349733,346489,351160,348467,343689,358188,368711,381709,371303,387460,383610,25900,40800,12,47300,132300,1124500
5498,2,12,1981,-3,-3,-4,1,253912,253941,4,-4,-4,275905,275939,-4,-4,280005,280039,-3,4550,290973,291010,-3,20360,300263,-6,-6,-6,-6,316,312,294,258,-6,-6,-6,-6,294,299,200,142,248,218,0,-3,-4,303359,25250,-4,308466,322982,337561,318421,329633,327260,314454,322101,318955,332770,339006,352573,332856,352597,366639,20360,-3,14,15125,-9500,-3
5499,1,3,1984,-3,-3,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-3,37550,297398,-6,-6,-6,-6,-6,-6,-6,205,232,-6,-6,-6,218,75,-6,280,227,245,0,76000,-4,303215,-3,-4,308579,325578,331935,326552,324399,330372,329625,332833,342475,361059,367787,389660,366862,387600,391972,2620,6000,10,10700,19500,-4
5500,1,3,1984,57000,22500,-4,1,281381,281400,4,-4,-4,289352,289372,-4,-4,293982,294003,-4,-4,296525,296546,-4,12580,297398,-6,-6,-6,-6,-6,-6,353,364,343,327,-6,-6,347,363,400,307,363,375,0,78508,10000,303215,116500,-4,308579,325578,331935,326552,324399,330372,0,332833,342475,361059,367787,389660,366862,387600,391972,-7100,-3,17,-113500,-22498,-4
5501,2,10,1982,12000,8350,-4,1,279674,279754,4,-4,-4,299991,300084,-4,-4,304886,304981,-4,4600,308464,308562,7500,20700,314759,-6,-6,-6,-6,-6,-6,296,332,283,286,-6,-6,301,284,300,285,286,284,0,4500,4512,315532,5287,-4,329231,327917,339025,333546,343346,337016,332851,336248,350218,355634,348153,348622,355067,364591,362596,4512,71500,12,7550,500,18500
